date,LOCATION,STATE,fips,COMFIRMED_COMFIRMED,DEATH,ADDED,geoid_nu,CONCA,Pop,HospitalBeds
3/30/2020,Edgecombe,North Carolina,37065,1,0,0,37065,Edgecombe North Carolina,56552,117
3/30/2020,Forsyth,North Carolina,37067,39,0,4,37067,Forsyth North Carolina,350670,1855
3/30/2020,Franklin,North Carolina,37069,6,0,1,37069,Franklin North Carolina,60619,0
3/30/2020,Gaston,North Carolina,37071,22,0,1,37071,Gaston North Carolina,206086,475
3/30/2020,Granville,North Carolina,37077,7,0,1,37077,Granville North Carolina,59916,142
3/30/2020,Greene,North Carolina,37079,3,0,0,37079,Greene North Carolina,21362,0
3/30/2020,Guilford,North Carolina,37081,44,0,5,37081,Guilford North Carolina,488406,1833
3/30/2020,Halifax,North Carolina,37083,2,0,0,37083,Halifax North Carolina,54691,306
3/30/2020,Harnett,North Carolina,37085,15,1,1,37085,Harnett North Carolina,114678,167
3/30/2020,Henderson,North Carolina,37089,16,0,3,37089,Henderson North Carolina,106740,325
3/30/2020,Hertford,North Carolina,37091,2,0,0,37091,Hertford North Carolina,24669,114
3/30/2020,Hoke,North Carolina,37093,3,0,0,37093,Hoke North Carolina,46952,49
3/30/2020,Iredell,North Carolina,37097,25,0,4,37097,Iredell North Carolina,159437,501
3/30/2020,Jackson,North Carolina,37099,1,0,0,37099,Jackson North Carolina,40271,86
3/30/2020,Johnston,North Carolina,37101,11,1,1,37101,Johnston North Carolina,168878,199
3/30/2020,Lee,North Carolina,37105,2,0,0,37105,Lee North Carolina,57866,127
3/30/2020,Lenoir,North Carolina,37107,3,0,0,37107,Lenoir North Carolina,59495,261
3/30/2020,Lincoln,North Carolina,37109,3,0,0,37109,Lincoln North Carolina,78265,101
3/30/2020,McDowell,North Carolina,37111,4,0,0,37111,McDowell North Carolina,44996,65
3/30/2020,Mecklenburg,North Carolina,37119,382,1,46,37119,Mecklenburg North Carolina,919628,2949
3/30/2020,Montgomery,North Carolina,37123,3,0,0,37123,Montgomery North Carolina,27798,37
3/30/2020,Moore,North Carolina,37125,6,0,0,37125,Moore North Carolina,88247,372
3/30/2020,Nash,North Carolina,37127,4,0,1,37127,Nash North Carolina,95840,403
3/30/2020,New Hanover,North Carolina,37129,26,0,4,37129,New Hanover North Carolina,202667,769
3/30/2020,Northampton,North Carolina,37131,26,0,1,37131,Northampton North Carolina,22099,0
3/30/2020,Onslow,North Carolina,37133,6,0,2,37133,Onslow North Carolina,177772,162
3/30/2020,Orange,North Carolina,37135,30,0,1,37135,Orange North Carolina,133801,896
3/30/2020,Pamlico,North Carolina,37137,1,0,0,37137,Pamlico North Carolina,13144,0
3/30/2020,Pasquotank,North Carolina,37139,2,0,0,37139,Pasquotank North Carolina,40661,182
3/30/2020,Perquimans,North Carolina,37143,1,0,0,37143,Perquimans North Carolina,13453,0
3/30/2020,Person,North Carolina,37145,1,0,0,37145,Person North Carolina,39464,110
3/30/2020,Pitt,North Carolina,37147,16,0,1,37147,Pitt North Carolina,168148,909
3/30/2020,Polk,North Carolina,37149,2,0,0,37149,Polk North Carolina,20510,35
3/30/2020,Randolph,North Carolina,37151,16,0,1,37151,Randolph North Carolina,141752,145
3/30/2020,Richmond,North Carolina,37153,1,0,0,37153,Richmond North Carolina,46639,163
3/30/2020,Robeson,North Carolina,37155,2,0,0,37155,Robeson North Carolina,134168,452
3/30/2020,Rowan,North Carolina,37159,18,1,1,37159,Rowan North Carolina,138428,268
3/30/2020,Rutherford,North Carolina,37161,1,0,1,37161,Rutherford North Carolina,67810,143
3/30/2020,Sampson,North Carolina,37163,1,0,0,37163,Sampson North Carolina,63431,146
3/30/2020,Scotland,North Carolina,37165,2,0,0,37165,Scotland North Carolina,36157,104
3/30/2020,Stanly,North Carolina,37167,5,0,0,37167,Stanly North Carolina,60585,109
3/30/2020,Surry,North Carolina,37171,2,0,0,37171,Surry North Carolina,73673,226
3/30/2020,Transylvania,North Carolina,37175,3,0,0,37175,Transylvania North Carolina,33090,94
3/30/2020,Union,North Carolina,37179,38,0,0,37179,Union North Carolina,201292,227
3/30/2020,Vance,North Carolina,37181,3,0,0,37181,Vance North Carolina,45422,102
3/30/2020,Wake,North Carolina,37183,166,0,20,37183,Wake North Carolina,900993,1781
3/30/2020,Washington,North Carolina,37187,1,0,0,37187,Washington North Carolina,13228,49
3/30/2020,Watauga,North Carolina,37189,5,0,0,37189,Watauga North Carolina,51079,217
3/30/2020,Wayne,North Carolina,37191,4,0,1,37191,Wayne North Carolina,122623,316
3/30/2020,Wilson,North Carolina,37195,11,0,1,37195,Wilson North Carolina,81234,317
3/30/2020,Yadkin,North Carolina,37197,2,0,1,37197,Yadkin North Carolina,38406,22
3/30/2020,Barnes,North Dakota,38003,2,0,0,38003,Barnes North Dakota,11066,25
3/30/2020,Burleigh,North Dakota,38015,29,0,1,38015,Burleigh North Dakota,81308,510
3/30/2020,Cass,North Dakota,38017,23,1,3,38017,Cass North Dakota,149778,1262
3/30/2020,Divide,North Dakota,38023,1,0,0,38023,Divide North Dakota,2071,15
3/30/2020,Dunn,North Dakota,38025,1,0,0,38025,Dunn North Dakota,3536,0
3/30/2020,Foster,North Dakota,38031,1,0,0,38031,Foster North Dakota,3343,25
3/30/2020,Grand Forks,North Dakota,38035,2,0,2,38035,Grand Forks North Dakota,66861,641
3/30/2020,McHenry,North Dakota,38049,1,1,0,38049,McHenry North Dakota,5395,0
3/30/2020,McIntosh,North Dakota,38051,1,0,0,38051,McIntosh North Dakota,2809,44
3/30/2020,McLean,North Dakota,38055,2,0,0,38055,McLean North Dakota,8962,47
3/30/2020,Mercer,North Dakota,38057,1,0,0,38057,Mercer North Dakota,8424,13
3/30/2020,Morton,North Dakota,38059,14,1,0,38059,Morton North Dakota,27471,41
3/30/2020,Mountrail,North Dakota,38061,4,0,2,38061,Mountrail North Dakota,7673,11
3/30/2020,Oliver,North Dakota,38065,1,0,1,38065,Oliver North Dakota,1846,0
3/30/2020,Pierce,North Dakota,38069,2,0,0,38069,Pierce North Dakota,4357,25
3/30/2020,Ramsey,North Dakota,38071,3,0,0,38071,Ramsey North Dakota,11451,25
3/30/2020,Sioux,North Dakota,38085,1,0,0,38085,Sioux North Dakota,4153,0
3/30/2020,Stark,North Dakota,38089,11,0,1,38089,Stark North Dakota,24199,25
3/30/2020,Walsh,North Dakota,38099,1,0,0,38099,Walsh North Dakota,11119,28
3/30/2020,Ward,North Dakota,38101,9,0,2,38101,Ward North Dakota,61675,527
3/30/2020,Allen,Ohio,39003,4,0,0,39003,Allen Ohio,106331,830
3/30/2020,Ashland,Ohio,39005,2,0,0,39005,Ashland Ohio,53139,123
3/30/2020,Ashtabula,Ohio,39007,6,0,0,39007,Ashtabula Ohio,101497,429
3/30/2020,Athens,Ohio,39009,3,1,0,39009,Athens Ohio,64757,220
3/30/2020,Auglaize,Ohio,39011,2,0,0,39011,Auglaize Ohio,45949,140
3/30/2020,Belmont,Ohio,39013,8,0,0,39013,Belmont Ohio,70400,300
3/30/2020,Brown,Ohio,39015,1,0,1,39015,Brown Ohio,44846,0
3/30/2020,Butler,Ohio,39017,30,0,3,39017,Butler Ohio,368130,879
3/30/2020,Carroll,Ohio,39019,5,0,1,39019,Carroll Ohio,28836,0
3/30/2020,Champaign,Ohio,39021,3,0,1,39021,Champaign Ohio,40097,8
3/30/2020,Clark,Ohio,39023,6,0,-1,39023,Clark Ohio,138333,40
3/30/2020,Clermont,Ohio,39025,9,0,1,39025,Clermont Ohio,197363,148
3/30/2020,Clinton,Ohio,39027,3,0,0,39027,Clinton Ohio,42040,165
3/30/2020,Columbiana,Ohio,39029,11,2,0,39029,Columbiana Ohio,107841,351
3/30/2020,Coshocton,Ohio,39031,5,0,1,39031,Coshocton Ohio,36901,56
3/30/2020,Crawford,Ohio,39033,5,0,3,39033,Crawford Ohio,43784,75
3/30/2020,Cuyahoga,Ohio,39035,493,4,44,39035,Cuyahoga Ohio,1280122,8105
3/30/2020,Darke,Ohio,39037,12,0,9,39037,Darke Ohio,52959,104
3/30/2020,Defiance,Ohio,39039,5,0,0,39039,Defiance Ohio,39037,104
3/30/2020,Delaware,Ohio,39041,38,1,7,39041,Delaware Ohio,174214,212
3/30/2020,Erie,Ohio,39043,5,1,0,39043,Erie Ohio,77079,424
3/30/2020,Fairfield,Ohio,39045,13,0,-1,39045,Fairfield Ohio,146156,255
3/30/2020,Fayette,Ohio,39047,1,0,0,39047,Fayette Ohio,29030,25
3/30/2020,Franklin,Ohio,39049,281,2,34,39049,Franklin Ohio,1163414,6376
3/30/2020,Fulton,Ohio,39051,2,0,0,39051,Fulton Ohio,42698,117
3/30/2020,Gallia,Ohio,39053,1,1,0,39053,Gallia Ohio,30934,287
3/30/2020,Geauga,Ohio,39055,22,0,5,39055,Geauga Ohio,93389,281
3/30/2020,Greene,Ohio,39057,3,0,0,39057,Greene Ohio,161573,176
3/30/2020,Hamilton,Ohio,39061,101,0,16,39061,Hamilton Ohio,802374,4961
3/30/2020,Hancock,Ohio,39063,3,0,0,39063,Hancock Ohio,74782,201
3/30/2020,Highland,Ohio,39071,1,0,0,39071,Highland Ohio,43589,70
3/30/2020,Holmes,Ohio,39075,1,0,1,39075,Holmes Ohio,42366,69
3/30/2020,Huron,Ohio,39077,3,1,0,39077,Huron Ohio,59626,139
3/30/2020,Jefferson,Ohio,39081,7,0,2,39081,Jefferson Ohio,69709,536
3/30/2020,Knox,Ohio,39083,3,0,0,39083,Knox Ohio,60921,111
3/30/2020,Lake,Ohio,39085,43,1,8,39085,Lake Ohio,230041,561
3/30/2020,Lawrence,Ohio,39087,1,0,0,39087,Lawrence Ohio,62450,8
3/30/2020,Licking,Ohio,39089,21,0,4,39089,Licking Ohio,166492,262
3/30/2020,Logan,Ohio,39091,3,0,0,39091,Logan Ohio,45858,115
3/30/2020,Lorain,Ohio,39093,78,2,4,39093,Lorain Ohio,301356,840
3/30/2020,Lucas,Ohio,39095,114,3,20,39095,Lucas Ohio,441815,3357
3/30/2020,Madison,Ohio,39097,5,0,1,39097,Madison Ohio,43435,94
3/30/2020,Mahoning,Ohio,39099,117,4,33,39099,Mahoning Ohio,238823,1051
3/30/2020,Marion,Ohio,39101,7,0,1,39101,Marion Ohio,66501,270
3/30/2020,Medina,Ohio,39103,48,1,3,39103,Medina Ohio,172332,191
3/30/2020,Mercer,Ohio,39107,2,0,0,39107,Mercer Ohio,40814,88
3/30/2020,Miami,Ohio,39109,46,5,3,39109,Miami Ohio,102506,193
3/30/2020,Montgomery,Ohio,39113,31,1,6,39113,Montgomery Ohio,535153,3458
3/30/2020,Muskingum,Ohio,39119,2,0,0,39119,Muskingum Ohio,86074,321
3/30/2020,Ottawa,Ohio,39123,2,0,1,39123,Ottawa Ohio,41428,25
3/30/2020,Pickaway,Ohio,39129,5,0,1,39129,Pickaway Ohio,55698,82
3/30/2020,Pike,Ohio,39131,1,0,0,39131,Pike Ohio,28709,25
3/30/2020,Portage,Ohio,39133,32,1,5,39133,Portage Ohio,161419,302
3/30/2020,Preble,Ohio,39135,1,0,1,39135,Preble Ohio,42270,0
3/30/2020,Richland,Ohio,39139,5,0,0,39139,Richland Ohio,124475,398
3/30/2020,Ross,Ohio,39141,1,0,1,39141,Ross Ohio,78064,261
3/30/2020,Sandusky,Ohio,39143,3,0,0,39143,Sandusky Ohio,60944,335
3/30/2020,Seneca,Ohio,39147,3,0,1,39147,Seneca Ohio,56745,120
3/30/2020,Shelby,Ohio,39149,4,0,1,39149,Shelby Ohio,49423,90
3/30/2020,Stark,Ohio,39151,44,2,15,39151,Stark Ohio,375586,1740
3/30/2020,Summit,Ohio,39153,118,5,19,39153,Summit Ohio,541781,2819
3/30/2020,Trumbull,Ohio,39155,42,2,6,39155,Trumbull Ohio,210312,1137
3/30/2020,Tuscarawas,Ohio,39157,7,0,2,39157,Tuscarawas Ohio,92582,198
3/30/2020,Union,Ohio,39159,4,0,1,39159,Union Ohio,52300,97
3/30/2020,Van Wert,Ohio,39161,1,0,0,39161,Van Wert Ohio,28744,195
3/30/2020,Warren,Ohio,39165,20,0,0,39165,Warren Ohio,212693,378
3/30/2020,Washington,Ohio,39167,3,0,0,39167,Washington Ohio,61778,240
3/30/2020,Wayne,Ohio,39169,7,0,3,39169,Wayne Ohio,114520,184
3/30/2020,Wood,Ohio,39173,13,0,1,39173,Wood Ohio,125488,196
3/30/2020,Wyandot,Ohio,39175,1,0,0,39175,Wyandot Ohio,22615,31
3/30/2020,Adair,Oklahoma,40001,4,0,0,40001,Adair Oklahoma,22683,67
3/30/2020,Beckham,Oklahoma,40009,1,0,1,40009,Beckham Oklahoma,22119,93
3/30/2020,Bryan,Oklahoma,40013,1,0,0,40013,Bryan Oklahoma,42416,148
3/30/2020,Caddo,Oklahoma,40015,1,0,0,40015,Caddo Oklahoma,29600,42
3/30/2020,Canadian,Oklahoma,40017,15,0,3,40017,Canadian Oklahoma,115541,123
3/30/2020,Carter,Oklahoma,40019,1,0,0,40019,Carter Oklahoma,47557,212
3/30/2020,Cherokee,Oklahoma,40021,1,0,0,40021,Cherokee Oklahoma,46987,100
3/30/2020,Choctaw,Oklahoma,40023,1,0,0,40023,Choctaw Oklahoma,15205,64
3/30/2020,Cleveland,Oklahoma,40027,60,6,9,40027,Cleveland Oklahoma,255755,807
3/30/2020,Comanche,Oklahoma,40031,12,0,1,40031,Comanche Oklahoma,124098,538
3/30/2020,Cotton,Oklahoma,40033,1,0,1,40033,Cotton Oklahoma,6193,0
3/30/2020,Craig,Oklahoma,40035,1,0,0,40035,Craig Oklahoma,15029,51
3/30/2020,Creek,Oklahoma,40037,18,1,2,40037,Creek Oklahoma,69967,95
3/30/2020,Custer,Oklahoma,40039,4,0,0,40039,Custer Oklahoma,27469,81
3/30/2020,Delaware,Oklahoma,40041,7,0,3,40041,Delaware Oklahoma,41487,58
3/30/2020,Garfield,Oklahoma,40047,2,0,0,40047,Garfield Oklahoma,60580,436
3/30/2020,Garvin,Oklahoma,40049,6,0,2,40049,Garvin Oklahoma,27576,90
3/30/2020,Grady,Oklahoma,40051,3,0,1,40051,Grady Oklahoma,52431,99
3/30/2020,Jackson,Oklahoma,40065,1,0,0,40065,Jackson Oklahoma,26446,49
3/30/2020,Kay,Oklahoma,40071,20,0,0,40071,Kay Oklahoma,46562,193
3/30/2020,Latimer,Oklahoma,40077,1,0,0,40077,Latimer Oklahoma,11154,33
3/30/2020,Le Flore,Oklahoma,40079,1,0,0,40079,Le Flore Oklahoma,50384,43
3/30/2020,Lincoln,Oklahoma,40081,4,0,1,40081,Lincoln Oklahoma,34273,50
3/30/2020,Logan,Oklahoma,40083,4,0,1,40083,Logan Oklahoma,41848,25
3/30/2020,Love,Oklahoma,40085,1,0,1,40085,Love Oklahoma,9423,25
3/30/2020,Mayes,Oklahoma,40097,4,0,1,40097,Mayes Oklahoma,41259,52
3/30/2020,McClain,Oklahoma,40087,2,0,0,40087,McClain Oklahoma,34506,39
3/30/2020,Muskogee,Oklahoma,40101,7,0,0,40101,Muskogee Oklahoma,70990,429
3/30/2020,Noble,Oklahoma,40103,3,0,0,40103,Noble Oklahoma,11561,26
3/30/2020,Nowata,Oklahoma,40105,4,0,1,40105,Nowata Oklahoma,10536,25
3/30/2020,Oklahoma,Oklahoma,40109,134,4,14,40109,Oklahoma Oklahoma,718633,4624
3/30/2020,Okmulgee,Oklahoma,40111,3,0,0,40111,Okmulgee Oklahoma,40069,137
3/30/2020,Osage,Oklahoma,40113,11,0,1,40113,Osage Oklahoma,47472,40
3/30/2020,Ottawa,Oklahoma,40115,6,0,2,40115,Ottawa Oklahoma,31848,167
3/30/2020,Pawnee,Oklahoma,40117,15,1,0,40117,Pawnee Oklahoma,16577,14
3/30/2020,Payne,Oklahoma,40119,14,0,1,40119,Payne Oklahoma,77350,216
3/30/2020,Pittsburg,Oklahoma,40121,2,0,0,40121,Pittsburg Oklahoma,45837,185
3/30/2020,Pontotoc,Oklahoma,40123,3,0,0,40123,Pontotoc Oklahoma,37492,216
3/30/2020,Pottawatomie,Oklahoma,40125,2,0,0,40125,Pottawatomie Oklahoma,69442,136
3/30/2020,Rogers,Oklahoma,40131,1,0,0,40131,Rogers Oklahoma,86905,81
3/30/2020,Seminole,Oklahoma,40133,1,0,0,40133,Seminole Oklahoma,25482,32
3/30/2020,Sequoyah,Oklahoma,40135,2,1,0,40135,Sequoyah Oklahoma,42391,26
3/30/2020,Stephens,Oklahoma,40137,2,0,0,40137,Stephens Oklahoma,45048,138
3/30/2020,Texas,Oklahoma,40139,1,0,0,40139,Texas Oklahoma,20640,47
3/30/2020,Tulsa,Oklahoma,40143,65,3,4,40143,Tulsa Oklahoma,603403,3732
3/30/2020,Wagoner,Oklahoma,40145,8,1,0,40145,Wagoner Oklahoma,73085,100
3/30/2020,Washington,Oklahoma,40147,20,0,2,40147,Washington Oklahoma,50976,140
3/30/2020,Benton,Oregon,41003,10,0,1,41003,Benton Oregon,85579,164
3/30/2020,Clackamas,Oregon,41005,40,3,1,41005,Clackamas Oregon,375992,551
3/30/2020,Clatsop,Oregon,41007,3,0,0,41007,Clatsop Oregon,37039,289
3/30/2020,Columbia,Oregon,41009,1,0,0,41009,Columbia Oregon,49351,0
3/30/2020,Deschutes,Oregon,41017,25,0,2,41017,Deschutes Oregon,157733,308
3/30/2020,Douglas,Oregon,41019,8,0,4,41019,Douglas Oregon,107667,141
3/30/2020,Grant,Oregon,41023,1,0,0,41023,Grant Oregon,7445,25
3/30/2020,Hood River,Oregon,41027,2,0,0,41027,Hood River Oregon,22346,25
3/30/2020,Jackson,Oregon,41029,20,0,1,41029,Jackson Oregon,203206,545
3/30/2020,Josephine,Oregon,41033,10,0,4,41033,Josephine Oregon,82713,125
3/30/2020,Klamath,Oregon,41035,4,0,0,41035,Klamath Oregon,66380,98
3/30/2020,Lane,Oregon,41039,12,1,2,41039,Lane Oregon,351715,531
3/30/2020,Lincoln,Oregon,41041,1,0,0,41041,Lincoln Oregon,46034,50
3/30/2020,Linn,Oregon,41043,36,2,0,41043,Linn Oregon,116672,98
3/30/2020,Marion,Oregon,41047,123,3,14,41047,Marion Oregon,315335,496
3/30/2020,Morrow,Oregon,41049,1,0,0,41049,Morrow Oregon,11173,21
3/30/2020,Multnomah,Oregon,41051,100,2,9,41051,Multnomah Oregon,735334,1978
3/30/2020,Polk,Oregon,41053,15,0,2,41053,Polk Oregon,75403,15
3/30/2020,Tillamook,Oregon,41057,3,0,1,41057,Tillamook Oregon,25250,25
3/30/2020,Umatilla,Oregon,41059,4,0,0,41059,Umatilla Oregon,75889,455
3/30/2020,Union,Oregon,41061,1,0,0,41061,Union Oregon,25748,25
3/30/2020,Wasco,Oregon,41065,5,0,2,41065,Wasco Oregon,25213,49
3/30/2020,Washington,Oregon,41067,168,3,14,41067,Washington Oregon,529710,869
3/30/2020,Yamhill,Oregon,41071,14,2,1,41071,Yamhill Oregon,99193,128
3/30/2020,Adams,Pennsylvania,42001,8,0,0,42001,Adams Pennsylvania,101407,76
3/30/2020,Allegheny,Pennsylvania,42003,290,2,25,42003,Allegheny Pennsylvania,1223348,7616
3/30/2020,Armstrong,Pennsylvania,42005,3,0,0,42005,Armstrong Pennsylvania,68941,155
3/30/2020,Beaver,Pennsylvania,42007,44,0,16,42007,Beaver Pennsylvania,170539,396
3/30/2020,Berks,Pennsylvania,42011,82,0,14,42011,Berks Pennsylvania,411442,1247
3/30/2020,Blair,Pennsylvania,42013,6,0,3,42013,Blair Pennsylvania,127089,598
3/30/2020,Bradford,Pennsylvania,42015,3,0,0,42015,Bradford Pennsylvania,62622,340
3/30/2020,Bucks,Pennsylvania,42017,249,3,0,42017,Bucks Pennsylvania,625249,1299
3/30/2020,Butler,Pennsylvania,42019,49,2,2,42019,Butler Pennsylvania,183862,296
3/30/2020,Cambria,Pennsylvania,42021,2,0,1,42021,Cambria Pennsylvania,143679,594
3/30/2020,Cameron,Pennsylvania,42023,1,0,0,42023,Cameron Pennsylvania,5085,0
3/30/2020,Carbon,Pennsylvania,42025,13,0,4,42025,Carbon Pennsylvania,65249,155
3/30/2020,Centre,Pennsylvania,42027,24,0,2,42027,Centre Pennsylvania,153990,438
3/30/2020,Chester,Pennsylvania,42029,146,0,9,42029,Chester Pennsylvania,498886,1286
3/30/2020,Clarion,Pennsylvania,42031,1,0,0,42031,Clarion Pennsylvania,39988,156
3/30/2020,Clearfield,Pennsylvania,42033,4,0,2,42033,Clearfield Pennsylvania,81642,310
3/30/2020,Columbia,Pennsylvania,42037,6,0,0,42037,Columbia Pennsylvania,67295,173
3/30/2020,Crawford,Pennsylvania,42039,4,0,1,42039,Crawford Pennsylvania,88765,289
3/30/2020,Cumberland,Pennsylvania,42041,24,1,2,42041,Cumberland Pennsylvania,235406,590
3/30/2020,Dauphin,Pennsylvania,42043,36,0,1,42043,Dauphin Pennsylvania,268100,1189
3/30/2020,Delaware,Pennsylvania,42045,303,4,27,42045,Delaware Pennsylvania,558979,1123
3/30/2020,Erie,Pennsylvania,42049,13,0,6,42049,Erie Pennsylvania,280566,1188
3/30/2020,Fayette,Pennsylvania,42051,11,0,1,42051,Fayette Pennsylvania,136606,283
3/30/2020,Franklin,Pennsylvania,42055,12,0,1,42055,Franklin Pennsylvania,149618,416
3/30/2020,Greene,Pennsylvania,42059,7,0,1,42059,Greene Pennsylvania,38686,77
3/30/2020,Huntingdon,Pennsylvania,42061,1,0,0,42061,Huntingdon Pennsylvania,45913,100
3/30/2020,Indiana,Pennsylvania,42063,2,0,0,42063,Indiana Pennsylvania,88880,164
3/30/2020,Juniata,Pennsylvania,42067,3,0,2,42067,Juniata Pennsylvania,24636,0
3/30/2020,Lackawanna,Pennsylvania,42069,62,2,6,42069,Lackawanna Pennsylvania,214437,1079
3/30/2020,Lancaster,Pennsylvania,42071,97,2,30,42071,Lancaster Pennsylvania,519445,1191
3/30/2020,Lawrence,Pennsylvania,42073,10,1,2,42073,Lawrence Pennsylvania,91108,316
3/30/2020,Lebanon,Pennsylvania,42075,27,0,8,42075,Lebanon Pennsylvania,133568,484
3/30/2020,Lehigh,Pennsylvania,42077,231,3,80,42077,Lehigh Pennsylvania,349497,1912
3/30/2020,Luzerne,Pennsylvania,42079,150,3,56,42079,Luzerne Pennsylvania,320918,1180
3/30/2020,Lycoming,Pennsylvania,42081,4,0,1,42081,Lycoming Pennsylvania,116111,302
3/30/2020,McKean,Pennsylvania,42083,1,0,0,42083,McKean Pennsylvania,43450,138
3/30/2020,Mercer,Pennsylvania,42085,7,0,0,42085,Mercer Pennsylvania,116638,521
3/30/2020,Mifflin,Pennsylvania,42087,2,0,0,42087,Mifflin Pennsylvania,46682,123
3/30/2020,Monroe,Pennsylvania,42089,182,7,47,42089,Monroe Pennsylvania,169842,235
3/30/2020,Montgomery,Pennsylvania,42091,540,5,52,42091,Montgomery Pennsylvania,799874,3403
3/30/2020,Montour,Pennsylvania,42093,10,0,5,42093,Montour Pennsylvania,18267,656
3/30/2020,Northampton,Pennsylvania,42095,184,5,58,42095,Northampton Pennsylvania,297735,362
3/30/2020,Northumberland,Pennsylvania,42097,1,0,0,42097,Northumberland Pennsylvania,94528,173
3/30/2020,Perry,Pennsylvania,42099,1,0,0,42099,Perry Pennsylvania,45969,0
3/30/2020,Philadelphia,Pennsylvania,42101,1072,7,207,42101,Philadelphia Pennsylvania,1526006,8160
3/30/2020,Pike,Pennsylvania,42103,39,1,6,42103,Pike Pennsylvania,57369,0
3/30/2020,Potter,Pennsylvania,42105,2,0,0,42105,Potter Pennsylvania,17457,59
3/30/2020,Schuylkill,Pennsylvania,42107,30,0,9,42107,Schuylkill Pennsylvania,148289,361
3/30/2020,Snyder,Pennsylvania,42109,2,0,0,42109,Snyder Pennsylvania,39702,0
3/30/2020,Somerset,Pennsylvania,42111,2,0,0,42111,Somerset Pennsylvania,77742,224
3/30/2020,Susquehanna,Pennsylvania,42115,1,0,0,42115,Susquehanna Pennsylvania,43356,83
3/30/2020,Tioga,Pennsylvania,42117,1,0,0,42117,Tioga Pennsylvania,41981,83
3/30/2020,Union,Pennsylvania,42119,4,0,4,42119,Union Pennsylvania,44947,127
3/30/2020,Venango,Pennsylvania,42121,1,0,0,42121,Venango Pennsylvania,54984,164
3/30/2020,Warren,Pennsylvania,42123,1,0,0,42123,Warren Pennsylvania,41815,279
3/30/2020,Washington,Pennsylvania,42125,26,0,2,42125,Washington Pennsylvania,207820,602
3/30/2020,Wayne,Pennsylvania,42127,10,0,3,42127,Wayne Pennsylvania,52822,112
3/30/2020,Westmoreland,Pennsylvania,42129,55,0,8,42129,Westmoreland Pennsylvania,365169,654
3/30/2020,York,Pennsylvania,42133,54,0,11,42133,York Pennsylvania,434972,921
3/30/2020,Bristol,Rhode Island,44001,14,0,3,44001,Bristol Rhode Island,49875,0
3/30/2020,Kent,Rhode Island,44003,32,0,4,44003,Kent Rhode Island,166158,359
3/30/2020,Newport,Rhode Island,44005,21,0,4,44005,Newport Rhode Island,82888,129
3/30/2020,Providence,Rhode Island,44007,214,0,66,44007,Providence Rhode Island,626667,3272
3/30/2020,Washington,Rhode Island,44009,28,0,7,44009,Washington Rhode Island,126979,225
3/30/2020,Abbeville,South Carolina,45001,3,0,-1,45001,Abbeville South Carolina,25417,25
3/30/2020,Aiken,South Carolina,45003,9,0,0,45003,Aiken South Carolina,160099,245
3/30/2020,Anderson,South Carolina,45007,31,1,2,45007,Anderson South Carolina,187126,755
3/30/2020,Barnwell,South Carolina,45011,1,0,1,45011,Barnwell South Carolina,22621,0
3/30/2020,Beaufort,South Carolina,45013,74,1,24,45013,Beaufort South Carolina,162233,290
3/30/2020,Berkeley,South Carolina,45015,14,0,1,45015,Berkeley South Carolina,177843,0
3/30/2020,Calhoun,South Carolina,45017,2,0,0,45017,Calhoun South Carolina,15175,0
3/30/2020,Charleston,South Carolina,45019,123,1,7,45019,Charleston South Carolina,350209,2166
3/30/2020,Chester,South Carolina,45023,2,0,0,45023,Chester South Carolina,33140,82
3/30/2020,Chesterfield,South Carolina,45025,6,0,2,45025,Chesterfield South Carolina,46734,59
3/30/2020,Clarendon,South Carolina,45027,18,1,2,45027,Clarendon South Carolina,34971,89
3/30/2020,Colleton,South Carolina,45029,5,0,1,45029,Colleton South Carolina,38892,131
3/30/2020,Darlington,South Carolina,45031,11,0,1,45031,Darlington South Carolina,68681,188
3/30/2020,Dillon,South Carolina,45033,1,0,0,45033,Dillon South Carolina,32062,79
3/30/2020,Dorchester,South Carolina,45035,12,0,2,45035,Dorchester South Carolina,136555,104
3/30/2020,Edgefield,South Carolina,45037,2,0,0,45037,Edgefield South Carolina,26985,25
3/30/2020,Fairfield,South Carolina,45039,5,0,1,45039,Fairfield South Carolina,23956,25
3/30/2020,Florence,South Carolina,45041,15,3,2,45041,Florence South Carolina,136885,1025
3/30/2020,Georgetown,South Carolina,45043,11,0,1,45043,Georgetown South Carolina,60158,298
3/30/2020,Greenville,South Carolina,45045,88,1,17,45045,Greenville South Carolina,451225,1681
3/30/2020,Greenwood,South Carolina,45047,3,0,0,45047,Greenwood South Carolina,69661,400
3/30/2020,Horry,South Carolina,45051,32,3,1,45051,Horry South Carolina,269291,753
3/30/2020,Jasper,South Carolina,45053,3,0,0,45053,Jasper South Carolina,24777,41
3/30/2020,Kershaw,South Carolina,45055,99,2,16,45055,Kershaw South Carolina,61697,121
3/30/2020,Lancaster,South Carolina,45057,14,0,1,45057,Lancaster South Carolina,76652,253
3/30/2020,Laurens,South Carolina,45059,3,0,0,45059,Laurens South Carolina,66537,76
3/30/2020,Lee,South Carolina,45061,5,0,0,45061,Lee South Carolina,19220,20
3/30/2020,Lexington,South Carolina,45063,41,1,6,45063,Lexington South Carolina,262391,556
